ID,LotArea
0,6874.1870253914285
1,8112.052266016879
2,11268.067873817063
3,13213.50087321016
4,11251.689638897515
5,8678.235366596311
6,9044.219891581777
7,9112.533461162215
8,12680.26710078556
9,9404.714400472889
10,1915.9004512125516
11,9015.335830755672
12,7053.110841588418
13,4390.258538454928
14,38610.03946853725
15,11549.559661890977
16,8546.442711930036
17,2412.0723207430633
18,15370.788317109103
19,7708.776987484542
20,2329.3110868517606
21,7388.0489377328995
22,10942.4534394414
23,7062.903025117754
24,13230.786762414766
25,8499.002863483187
26,9897.644202034286
27,8072.705891768238
28,4350.321442263283
29,9059.515167440435
30,8186.072472364536
31,10345.727324835087
32,10256.665049908652
33,6510.8720328640275
34,12799.03874324321
35,8699.819916724056
36,9988.870552858656
37,11677.384738536633
38,7921.780565523721
39,51578.11679173835
40,9849.67464283265
41,9134.416325630184
42,9356.811501738768
43,9328.047205369498
44,10523.397400795486
45,9561.716459471181
46,11264.529910375857
47,9560.569214932042
48,6291.573059225491
49,4038.5448323780433
50,9428.516911163013
51,8497.725427882582
52,9060.637004159327
53,10305.184667445947
54,11687.455488530146
55,8773.145168282925
56,9912.035537464328
57,8864.949010013526
58,3488.8320006774693
59,5995.143829724609
60,8704.964058276231
61,10603.439764984283
62,7073.882957843505
63,7685.539454444206
64,9843.345061597991
65,12276.350229366868
66,8136.7091340709085
67,16776.592750996217
68,8864.736171032102
69,2778.5082621444353
70,13024.740792739163
71,10324.994116864775
72,9623.678979204795
73,9517.671038083026
74,10161.8794104658
75,2310.67980539933
76,14824.536538791977
77,8619.371669784927
78,11901.87285508685
79,15489.84004251204
80,10005.032473130575
81,8807.724241227412
82,8785.93802024414
83,18848.94432522535
84,11340.974887129976
85,12489.703823274003
86,10723.018515700978
87,12293.110955090182
88,18399.37155267208
89,13216.55740401078
90,3663.168877365197
91,14831.755631769141
92,12165.46248986823
93,8675.20890272304
94,7029.063575947504
95,7240.125614873436
96,9624.024694862797
97,8043.837054848924
98,7716.236275467981
99,9306.025446525873
100,10656.57517307265
101,15327.609719031736
102,9121.595604909837
103,5887.0612948711505
104,9874.535996923714
105,6571.887417447151
106,6352.643035103271
107,2061.330770951398
108,2309.718770880723
109,10384.75308690758
110,11223.913959765847
111,10896.308453677713
112,10870.618705356623
113,12053.361802563515
114,7034.1190693493545
115,5066.871278236324
116,1941.2063105518148
117,12127.147123366409
118,14458.447082189678
119,9070.174190920206
120,9189.64476144931
121,12021.0565372364
122,8263.759595326102
123,7558.344746996156
124,9996.41911078725
125,8571.217650244025
